date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp,p [mbar],Salinity [g/1000g],T_internal [°C],Error
13.02.17 18:21:48,152.58,12.81,14.53,12.74,13.27,13.19,15.13,13.99,13.27,15.65,13.29,No Sensor,12.05,16.77,12.72,15.88,13.17,13.8,14.19,13.58,13.17,11.91,15.35,12.01,15.43,24,976,0,23.47,
13.02.17 18:22:03,152.83,12.86,14.53,12.74,13.29,13.17,15.1,14.02,13.24,15.6,13.36,No Sensor,12.1,16.72,12.74,15.86,13.24,13.7,14.14,13.48,13.12,11.89,15.33,12.03,15.48,24,976,0,23.48,
13.02.17 18:22:18,153.08,12.84,14.43,12.74,13.29,13.15,15.1,13.94,13.29,15.55,13.31,No Sensor,12.15,16.65,12.74,15.88,13.19,13.7,14.14,13.51,13.12,11.98,15.28,12.01,15.45,24,976,0,23.47,
13.02.17 18:22:34,153.35,12.79,14.51,12.74,13.31,13.07,15.13,13.97,13.24,15.58,13.31,No Sensor,12.01,16.72,12.79,15.86,13.19,13.7,14.16,13.51,13.19,11.91,15.3,11.98,15.45,24,976,0,23.47,
13.02.17 18:22:49,153.6,12.84,14.48,12.79,13.22,13.15,15.08,13.97,13.19,15.6,13.36,No Sensor,12.05,16.72,12.79,15.88,13.24,13.7,14.16,13.46,13.15,11.87,15.28,11.98,15.43,24,976,0,23.48,
13.02.17 18:23:04,153.85,12.81,14.48,12.72,13.29,13.17,15.05,13.99,13.24,15.58,13.39,No Sensor,12.03,16.75,12.76,15.81,13.17,13.73,14.16,13.51,13.1,11.91,15.33,12.08,15.45,24,976,0,23.48,
13.02.17 18:23:19,154.1,12.79,14.43,12.74,13.29,13.1,15.1,13.94,13.22,15.55,13.31,No Sensor,12.08,16.75,12.74,15.81,13.24,13.68,14.14,13.53,13.07,11.94,15.35,11.96,15.43,24,976,0,23.48,
13.02.17 18:23:34,154.35,12.81,14.46,12.76,13.31,13.15,15.05,13.99,13.22,15.58,13.39,No Sensor,12.08,16.7,12.76,15.86,13.22,13.7,14.19,13.48,13.17,11.91,15.33,12.05,15.35,24,976,0,23.48,
13.02.17 18:23:49,154.6,12.81,14.48,12.74,13.29,13.17,15.1,14.02,13.24,15.58,13.31,No Sensor,12.08,16.62,12.79,15.86,13.24,13.7,14.12,13.58,13.12,11.98,15.3,12.01,15.4,24,976,0,23.48,
13.02.17 18:24:04,154.85,12.81,14.43,12.69,13.29,13.1,15.08,13.9,13.24,15.53,13.34,No Sensor,12.05,16.65,12.74,15.86,13.19,13.65,14.14,13.46,13.1,11.89,15.3,12.01,15.35,24,976,0,23.48,
13.02.17 18:24:19,155.1,12.81,14.51,12.69,13.24,13.1,15.08,13.97,13.17,15.55,13.36,No Sensor,12.08,16.62,12.72,15.83,13.17,13.7,14.16,13.46,13.07,11.94,15.28,11.96,15.35,24,976,0,23.48,
13.02.17 18:24:34,155.35,12.74,14.43,12.72,13.31,13.03,15.05,13.92,13.22,15.55,13.31,No Sensor,12.08,16.59,12.74,15.81,13.24,13.65,14.16,13.46,13.07,11.87,15.28,12.01,15.33,24,976,0,23.47,
13.02.17 18:24:49,155.6,12.72,14.51,12.74,13.27,13.07,15.08,13.97,13.22,15.55,13.36,No Sensor,11.98,16.65,12.72,15.81,13.22,13.65,14.14,13.53,13.12,11.89,15.3,11.98,15.33,24,976,0,23.48,
13.02.17 18:25:04,155.85,12.74,14.43,12.74,13.29,13.15,15.08,13.92,13.22,15.55,13.39,No Sensor,12.03,16.62,12.72,15.83,13.22,13.7,14.14,13.53,13.07,11.89,15.35,12.03,15.4,24,976,0,23.48,
13.02.17 18:25:19,156.1,12.76,14.48,12.64,13.29,13.1,15.03,13.92,13.22,15.58,13.34,No Sensor,12.01,16.62,12.79,15.83,13.22,13.68,14.14,13.56,13.12,11.98,15.33,12.01,15.35,24,976,0,23.48,
13.02.17 18:25:34,156.35,12.79,14.43,12.74,13.27,13.12,15.1,13.92,13.19,15.53,13.39,No Sensor,12.1,16.67,12.72,15.88,13.15,13.7,14.12,13.46,13.05,11.91,15.3,11.98,15.33,24,976,0,23.47,
13.02.17 18:25:49,156.6,12.74,14.43,12.72,13.27,13.15,15.03,13.94,13.24,15.53,13.34,No Sensor,12.08,16.62,12.79,15.88,13.24,13.68,14.19,13.53,13.05,11.91,15.3,12.01,15.38,24,976,0,23.48,
13.02.17 18:26:04,156.85,12.76,14.41,12.72,13.24,13.07,14.98,13.85,13.15,15.53,13.34,No Sensor,12.03,16.57,12.72,15.78,13.17,13.65,14.12,13.51,13.05,11.84,15.2,11.98,15.33,24,976,0,23.47,
13.02.17 18:26:19,157.1,12.79,14.41,12.69,13.34,13.1,15.08,13.9,13.22,15.53,13.36,No Sensor,12.01,16.59,12.74,15.88,13.22,13.65,14.19,13.51,13.07,11.94,15.23,12.01,15.3,24,976,0,23.47,
13.02.17 18:26:34,157.35,12.76,14.43,12.74,13.29,13.12,15.03,13.87,13.19,15.53,13.39,No Sensor,12.05,16.57,12.76,15.83,13.17,13.68,14.16,13.51,13.05,11.94,15.28,12.03,15.33,24,976,0,23.48,
13.02.17 18:26:49,157.6,12.76,14.41,12.72,13.27,13.07,15.05,13.82,13.17,15.55,13.34,No Sensor,11.98,16.57,12.69,15.86,13.22,13.68,14.21,13.46,13.05,11.91,15.23,12.03,15.28,24,976,0,23.48,
13.02.17 18:27:04,157.85,12.74,14.43,12.69,13.31,13.1,15.08,13.85,13.12,15.55,13.34,No Sensor,12.05,16.62,12.72,15.83,13.24,13.68,14.16,13.53,13.05,11.91,15.23,11.98,15.25,24,976,0,23.48,
13.02.17 18:27:19,158.1,12.81,14.41,12.72,13.29,13.1,15.08,13.82,13.22,15.55,13.44,No Sensor,12.05,16.54,12.74,15.78,13.24,13.68,14.19,13.51,13.03,11.91,15.28,12.01,15.28,24,976,0,23.5,
13.02.17 18:27:34,158.35,12.72,14.36,12.69,13.27,13.07,15.05,13.85,13.22,15.55,13.36,No Sensor,12.08,16.52,12.76,15.83,13.17,13.68,14.12,13.48,13.07,11.91,15.2,12.03,15.3,24,976,0,23.5,
13.02.17 18:27:49,158.6,12.76,14.39,12.69,13.29,13.07,15,13.9,13.19,15.53,13.39,No Sensor,12.01,16.57,12.74,15.83,13.17,13.68,14.16,13.53,13.03,11.89,15.2,12.01,15.33,24,976,0,23.48,
13.02.17 18:28:04,158.85,12.79,14.39,12.72,13.24,13.05,15.05,13.87,13.15,15.53,13.39,No Sensor,12.03,16.62,12.74,15.81,13.24,13.73,14.16,13.46,13.03,11.84,15.23,11.98,15.28,24,976,0,23.48,
13.02.17 18:28:19,159.1,12.74,14.39,12.72,13.27,13.05,15.05,13.87,13.19,15.53,13.39,No Sensor,12.01,16.49,12.76,15.83,13.19,13.68,14.16,13.51,13.07,11.91,15.28,11.98,15.25,24,976,0,23.48,
13.02.17 18:28:34,159.35,12.79,14.39,12.74,13.34,13.05,15.1,13.92,13.17,15.53,13.31,No Sensor,12.05,16.57,12.74,15.86,13.24,13.65,14.21,13.51,13,11.89,15.25,11.98,15.33,24,976,0,23.48,
13.02.17 18:28:49,159.6,12.74,14.39,12.69,13.27,13.07,15.03,13.85,13.19,15.48,13.31,No Sensor,12.01,16.54,12.72,15.83,13.19,13.65,14.12,13.44,13.03,11.87,15.33,11.98,15.25,24,976,0,23.5,
13.02.17 18:29:04,159.85,12.69,14.41,12.69,13.29,13.07,15,13.87,13.19,15.48,13.39,No Sensor,12.01,16.49,12.74,15.81,13.22,13.68,14.16,13.51,13.03,11.89,15.25,12.01,15.23,24,976,0,23.48,
13.02.17 18:29:19,160.1,12.74,14.39,12.72,13.29,13.03,15,13.82,13.19,15.48,13.36,No Sensor,12.05,16.52,12.76,15.81,13.19,13.68,14.16,13.41,12.95,11.91,15.3,11.98,15.2,24,976,0,23.48,
13.02.17 18:29:34,160.35,12.76,14.41,12.72,13.27,13.05,15.03,13.85,13.17,15.53,13.36,No Sensor,12.03,16.49,12.76,15.81,13.19,13.65,14.16,13.53,13.05,11.89,15.3,12.03,15.3,24,976,0,23.48,
13.02.17 18:29:49,160.6,12.69,14.43,12.69,13.27,13.05,14.98,13.82,13.15,15.53,13.34,No Sensor,11.98,16.59,12.72,15.81,13.22,13.63,14.19,13.44,13.03,11.84,15.28,11.98,15.28,24,976,0,23.5,
13.02.17 18:30:05,160.87,12.74,14.31,12.74,13.24,13,15.05,13.92,13.17,15.48,13.36,No Sensor,12.01,16.52,12.72,15.86,13.22,13.68,14.21,13.51,13.03,11.84,15.2,11.98,15.3,24,976,0,23.48,
13.02.17 18:30:20,161.12,12.76,14.36,12.67,13.29,13.03,15.03,13.85,13.17,15.48,13.29,No Sensor,11.98,16.49,12.72,15.78,13.22,13.65,14.14,13.51,12.95,11.84,15.18,12.01,15.25,24,976,0,23.5,
13.02.17 18:30:35,161.37,12.72,14.29,12.69,13.29,13.05,15,13.77,13.12,15.48,13.31,No Sensor,11.98,16.57,12.74,15.81,13.19,13.65,14.16,13.41,13,11.89,15.25,12.01,15.3,24,976,0,23.5,
13.02.17 18:30:50,161.62,12.74,14.34,12.69,13.22,13.03,15.03,13.87,13.17,15.5,13.27,No Sensor,12.03,16.47,12.67,15.73,13.17,13.65,14.16,13.51,12.98,11.91,15.23,11.96,15.23,24,976,0,23.5,
13.02.17 18:31:05,161.87,12.72,14.39,12.74,13.29,13.03,15,13.82,13.17,15.48,13.31,No Sensor,11.96,16.44,12.74,15.81,13.22,13.63,14.12,13.51,13.03,11.89,15.28,11.98,15.23,24,976,0,23.48,
13.02.17 18:31:20,162.12,12.72,14.36,12.67,13.29,12.98,15.05,13.82,13.15,15.5,13.31,No Sensor,11.98,16.52,12.74,15.75,13.22,13.6,14.14,13.44,13,11.91,15.23,11.94,15.23,24,976,0,23.5,
13.02.17 18:31:35,162.37,12.74,14.29,12.69,13.24,13.03,14.98,13.85,13.15,15.48,13.34,No Sensor,11.94,16.44,12.69,15.73,13.22,13.56,14.14,13.51,12.98,11.82,15.15,11.94,15.25,24,976,0,23.5,
13.02.17 18:31:50,162.62,12.74,14.34,12.64,13.24,12.98,15.05,13.8,13.15,15.43,13.29,No Sensor,11.98,16.49,12.72,15.81,13.24,13.6,14.09,13.48,13,11.87,15.23,11.98,15.18,24,976,0,23.5,
13.02.17 18:32:05,162.87,12.72,14.29,12.62,13.24,12.98,15,13.75,13.17,15.43,13.34,No Sensor,11.96,16.44,12.69,15.75,13.19,13.63,14.14,13.41,13,11.84,15.2,11.98,15.23,24,976,0,23.5,
13.02.17 18:32:20,163.12,12.72,14.39,12.64,13.24,13,14.98,13.8,13.12,15.48,13.36,No Sensor,11.94,16.49,12.72,15.75,13.19,13.58,14.14,13.48,12.98,11.89,15.18,11.94,15.23,24,976,0,23.5,
13.02.17 18:32:35,163.37,12.74,14.31,12.62,13.24,12.98,14.98,13.8,13.15,15.43,13.27,No Sensor,11.94,16.44,12.69,15.78,13.15,13.65,14.19,13.46,12.95,11.84,15.18,11.94,15.18,24,976,0,23.5,
13.02.17 18:32:50,163.62,12.69,14.34,12.64,13.27,12.95,15,13.75,13.12,15.43,13.34,No Sensor,11.98,16.47,12.67,15.7,13.17,13.56,14.14,13.46,12.98,11.87,15.25,11.98,15.2,24,976,0,23.5,
13.02.17 18:33:05,163.87,12.72,14.29,12.62,13.24,13,15,13.75,13.07,15.43,13.36,No Sensor,11.94,16.36,12.72,15.7,13.17,13.63,14.14,13.46,12.88,11.82,15.18,11.91,15.18,24,976,0,23.5,
13.02.17 18:33:20,164.12,12.69,14.34,12.67,13.24,12.93,14.9,13.8,13.15,15.43,13.29,No Sensor,11.91,16.41,12.69,15.75,13.17,13.6,14.14,13.41,12.91,11.84,15.18,11.94,15.1,24,976,0,23.5,
13.02.17 18:33:35,164.37,12.69,14.26,12.67,13.31,12.93,14.95,13.77,13.15,15.45,13.34,No Sensor,11.94,16.36,12.67,15.78,13.17,13.6,14.16,13.44,13.03,11.87,15.13,12.01,15.2,24,976,0,23.5,
13.02.17 18:33:50,164.62,12.67,14.36,12.67,13.27,13,15,13.77,13.15,15.38,13.34,No Sensor,11.94,16.41,12.74,15.78,13.22,13.58,14.19,13.41,12.95,11.84,15.25,11.94,15.15,24,976,0,23.52,
13.02.17 18:34:05,164.87,12.67,14.26,12.6,13.29,12.95,14.98,13.75,13.15,15.43,13.34,No Sensor,11.98,16.44,12.74,15.75,13.22,13.58,14.14,13.46,12.95,11.89,15.25,11.96,15.15,24,976,0,23.5,
13.02.17 18:34:20,165.12,12.69,14.34,12.67,13.29,13.03,14.98,13.8,13.12,15.45,13.39,No Sensor,11.91,16.39,12.69,15.83,13.15,13.63,14.14,13.46,12.95,11.87,15.2,12.03,15.13,24,976,0,23.5,
13.02.17 18:34:35,165.37,12.72,14.34,12.67,13.29,12.95,14.98,13.75,13.12,15.48,13.34,No Sensor,11.94,16.41,12.69,15.78,13.24,13.6,14.16,13.44,12.98,11.82,15.2,12.01,15.13,24,976,0,23.52,
13.02.17 18:34:50,165.62,12.76,14.34,12.74,13.31,12.98,15,13.8,13.15,15.43,13.44,No Sensor,11.94,16.41,12.76,15.78,13.24,13.65,14.14,13.58,13,11.84,15.23,11.96,15.18,24,976,0,23.5,
13.02.17 18:35:05,165.87,12.69,14.34,12.64,13.24,12.95,15,13.77,13.12,15.45,13.31,No Sensor,11.96,16.41,12.69,15.73,13.19,13.56,14.14,13.51,12.93,11.87,15.15,11.98,15.08,24,976,0,23.5,
13.02.17 18:35:20,166.12,12.72,14.29,12.64,13.27,12.98,15.05,13.75,13.07,15.43,13.36,No Sensor,11.89,16.44,12.76,15.78,13.22,13.63,14.21,13.51,12.95,11.89,15.23,11.98,15.13,24,976,0,23.52,
13.02.17 18:35:35,166.37,12.69,14.29,12.62,13.27,12.95,14.93,13.77,13.1,15.43,13.36,No Sensor,11.91,16.41,12.69,15.78,13.15,13.63,14.19,13.48,12.98,11.89,15.13,12.01,15.13,24,976,0,23.5,
13.02.17 18:35:50,166.62,12.64,14.29,12.64,13.24,12.95,14.98,13.77,13.07,15.4,13.39,No Sensor,11.91,16.34,12.69,15.75,13.19,13.58,14.14,13.48,12.98,11.84,15.2,11.98,15.15,24,976,0,23.54,
13.02.17 18:36:05,166.87,12.72,14.21,12.62,13.24,12.98,14.93,13.7,13.07,15.38,13.36,No Sensor,11.91,16.36,12.74,15.75,13.19,13.56,14.14,13.48,12.95,11.87,15.18,11.96,15.13,24,976,0,23.53,
13.02.17 18:36:20,167.12,12.79,14.31,12.62,13.24,12.93,14.95,13.77,13.1,15.45,13.34,No Sensor,11.94,16.39,12.74,15.78,13.24,13.58,14.19,13.41,12.93,11.8,15.15,11.96,15.1,24,976,0,23.53,
13.02.17 18:36:35,167.37,12.69,14.29,12.64,13.27,12.95,14.93,13.75,13.07,15.4,13.31,No Sensor,11.89,16.39,12.74,15.78,13.17,13.58,14.16,13.44,12.98,11.84,15.1,11.96,15.05,24,976,0,23.53,
13.02.17 18:36:50,167.62,12.67,14.31,12.6,13.31,12.95,14.9,13.75,13.07,15.38,13.36,No Sensor,11.96,16.31,12.72,15.83,13.24,13.6,14.14,13.48,12.93,11.87,15.18,11.91,15.1,24,976,0,23.53,
13.02.17 18:37:05,167.87,12.72,14.31,12.67,13.29,12.98,14.98,13.77,13.12,15.43,13.39,No Sensor,11.91,16.36,12.79,15.81,13.24,13.63,14.19,13.48,12.91,11.84,15.15,12.03,15.13,24,976,0,23.52,
13.02.17 18:37:20,168.12,12.69,14.31,12.69,13.29,13,14.9,13.77,13.1,15.4,13.41,No Sensor,11.89,16.41,12.76,15.81,13.22,13.58,14.19,13.41,12.95,11.84,15.18,11.98,15.05,24,976,0,23.52,
13.02.17 18:37:35,168.37,12.67,14.24,12.64,13.24,12.98,14.98,13.75,13.12,15.38,13.41,No Sensor,11.89,16.39,12.67,15.73,13.24,13.56,14.21,13.48,12.98,11.82,15.15,11.91,15.05,24,976,0,23.53,
13.02.17 18:37:50,168.62,12.69,14.26,12.64,13.22,12.98,14.85,13.75,13.05,15.33,13.36,No Sensor,11.91,16.29,12.72,15.78,13.24,13.53,14.16,13.41,12.93,11.75,15.13,11.96,15.08,24,976,0,23.54,
13.02.17 18:38:06,168.88,12.69,14.29,12.62,13.27,12.98,14.95,13.77,13.03,15.33,13.29,No Sensor,11.89,16.31,12.72,15.75,13.15,13.58,14.14,13.53,12.93,11.89,15.2,12.01,15,24,976,0,23.54,
13.02.17 18:38:21,169.13,12.72,14.24,12.62,13.27,12.91,14.98,13.73,13.03,15.35,13.27,No Sensor,11.87,16.29,12.72,15.7,13.22,13.6,14.16,13.51,12.95,11.87,15.18,12.01,15.03,24,976,0,23.53,
13.02.17 18:38:36,169.38,12.67,14.24,12.67,13.24,12.98,14.95,13.68,13.07,15.3,13.29,No Sensor,11.89,16.31,12.72,15.73,13.15,13.53,14.16,13.46,12.93,11.82,15.15,11.96,15.05,24,976,0,23.54,
13.02.17 18:38:51,169.63,12.67,14.21,12.62,13.27,12.98,14.93,13.65,13.07,15.33,13.34,No Sensor,11.84,16.26,12.69,15.73,13.17,13.53,14.12,13.51,12.91,11.77,15.15,11.94,15.03,24,976,0,23.54,
13.02.17 18:39:06,169.88,12.72,14.24,12.64,13.22,12.98,14.95,13.73,13.1,15.33,13.36,No Sensor,11.89,16.31,12.74,15.75,13.19,13.56,14.16,13.51,13,11.82,15.15,12.01,15.05,24,976,0,23.54,
13.02.17 18:39:21,170.13,12.62,14.21,12.62,13.24,12.95,14.98,13.68,13.1,15.33,13.29,No Sensor,11.84,16.26,12.74,15.78,13.19,13.56,14.12,13.44,12.91,11.82,15.15,11.96,15.03,24,976,0,23.54,
13.02.17 18:39:36,170.38,12.69,14.29,12.67,13.29,12.93,15.03,13.68,13.05,15.35,13.31,No Sensor,11.87,16.34,12.69,15.78,13.22,13.6,14.16,13.48,12.91,11.84,15.13,11.98,15,24,976,0,23.54,
13.02.17 18:39:51,170.63,12.64,14.24,12.64,13.24,13,14.93,13.75,13.07,15.35,13.27,No Sensor,11.89,16.34,12.72,15.73,13.22,13.53,14.16,13.46,12.93,11.84,15.1,12.01,15,24,976,0,23.54,
13.02.17 18:40:06,170.88,12.64,14.21,12.55,13.24,12.98,14.9,13.68,13,15.33,13.31,No Sensor,11.87,16.24,12.72,15.73,13.17,13.53,14.14,13.44,12.91,11.82,15.18,11.94,15.03,24,976,0,23.54,
13.02.17 18:40:21,171.13,12.69,14.21,12.67,13.29,12.93,14.93,13.68,13.1,15.35,13.34,No Sensor,11.84,16.24,12.72,15.73,13.22,13.56,14.16,13.46,12.95,11.77,15.1,11.98,14.98,24,976,0,23.54,
13.02.17 18:40:36,171.38,12.67,14.21,12.57,13.29,12.88,14.9,13.63,13.03,15.33,13.29,No Sensor,11.87,16.21,12.69,15.7,13.17,13.58,14.21,13.46,12.91,11.82,15.15,11.96,15,24,976,0,23.54,
13.02.17 18:40:51,171.63,12.69,14.21,12.6,13.24,12.93,14.9,13.68,13.03,15.35,13.29,No Sensor,11.89,16.26,12.72,15.73,13.22,13.53,14.14,13.44,12.91,11.8,15.18,11.94,15.03,24,976,0,23.54,
13.02.17 18:41:06,171.88,12.67,14.21,12.62,13.29,12.95,14.98,13.73,13.07,15.3,13.34,No Sensor,11.87,16.34,12.74,15.73,13.19,13.56,14.19,13.46,12.91,11.82,15.18,11.98,15.03,24,976,0,23.54,
13.02.17 18:41:21,172.13,12.67,14.19,12.57,13.24,12.91,14.9,13.68,13.05,15.35,13.31,No Sensor,11.82,16.29,12.69,15.68,13.19,13.56,14.14,13.46,12.88,11.82,15.08,11.96,15,24,976,0,23.54,
13.02.17 18:41:36,172.38,12.72,14.24,12.57,13.24,12.98,14.95,13.6,13.07,15.35,13.31,No Sensor,11.82,16.29,12.74,15.75,13.19,13.53,14.16,13.46,12.91,11.84,15.13,11.98,15,24,976,0,23.54,
13.02.17 18:41:51,172.63,12.67,14.21,12.62,13.27,12.93,14.93,13.7,13.03,15.28,13.39,No Sensor,11.8,16.21,12.67,15.73,13.17,13.53,14.14,13.46,12.88,11.82,15.08,11.96,15.03,24,976,0,23.54,
13.02.17 18:42:06,172.88,12.67,14.19,12.62,13.29,12.95,14.95,13.65,13.05,15.33,13.36,No Sensor,11.84,16.29,12.67,15.7,13.22,13.53,14.14,13.46,12.86,11.82,15.1,12.01,14.98,24,976,0,23.54,
13.02.17 18:42:21,173.13,12.64,14.19,12.57,13.24,12.93,14.88,13.65,13.05,15.33,13.34,No Sensor,11.84,16.19,12.67,15.75,13.19,13.56,14.16,13.34,12.95,11.77,15.08,11.91,14.98,24,976,0,23.55,
13.02.17 18:42:36,173.38,12.64,14.19,12.57,13.24,12.98,14.95,13.6,13.05,15.28,13.34,No Sensor,11.82,16.24,12.69,15.73,13.17,13.51,14.12,13.44,12.91,11.75,15.1,11.96,14.98,24,976,0,23.54,
13.02.17 18:42:51,173.63,12.64,14.14,12.57,13.17,12.93,14.88,13.58,13,15.33,13.29,No Sensor,11.77,16.24,12.64,15.75,13.12,13.51,14.14,13.41,12.86,11.77,15.13,11.94,14.9,24,976,0,23.54,
13.02.17 18:43:06,173.88,12.6,14.19,12.53,13.24,12.88,14.95,13.63,13,15.3,13.36,No Sensor,11.84,16.21,12.74,15.7,13.19,13.53,14.12,13.39,12.88,11.8,15.1,11.96,14.93,24,976,0,23.54,
13.02.17 18:43:21,174.13,12.67,14.19,12.57,13.22,12.86,14.88,13.58,13,15.25,13.27,No Sensor,11.8,16.24,12.74,15.7,13.19,13.51,14.16,13.48,12.86,11.77,15.08,11.96,14.9,24,976,0,23.55,
13.02.17 18:43:36,174.38,12.64,14.19,12.57,13.29,12.91,14.9,13.7,13.03,15.33,13.31,No Sensor,11.87,16.24,12.64,15.73,13.19,13.53,14.16,13.46,12.91,11.82,15.08,11.98,14.93,24,976,0,23.54,
13.02.17 18:43:51,174.63,12.67,14.16,12.57,13.19,12.91,14.83,13.6,13,15.3,13.31,No Sensor,11.84,16.26,12.74,15.7,13.22,13.48,14.12,13.51,12.91,11.8,15.08,11.98,15,24,976,0,23.55,
13.02.17 18:44:06,174.88,12.62,14.16,12.53,13.24,12.84,14.88,13.63,12.95,15.3,13.31,No Sensor,11.8,16.21,12.69,15.63,13.17,13.48,14.12,13.44,12.86,11.75,15,12.01,14.95,24,976,0,23.57,
13.02.17 18:44:21,175.13,12.62,14.19,12.6,13.24,12.91,14.85,13.65,13.03,15.25,13.29,No Sensor,11.77,16.21,12.67,15.68,13.19,13.56,14.19,13.39,12.86,11.77,15.08,11.94,14.95,24,976,0,23.55,
13.02.17 18:44:36,175.38,12.6,14.14,12.55,13.17,12.91,14.85,13.68,13.05,15.3,13.31,No Sensor,11.8,16.21,12.74,15.68,13.19,13.48,14.12,13.44,12.86,11.77,15.13,11.94,14.85,24,976,0,23.55,
13.02.17 18:44:51,175.63,12.62,14.14,12.53,13.22,12.81,14.78,13.58,12.98,15.23,13.29,No Sensor,11.75,16.24,12.64,15.65,13.17,13.46,14.12,13.44,12.84,11.8,15,11.94,14.88,24,976,0,23.55,
13.02.17 18:45:06,175.88,12.67,14.14,12.57,13.24,12.88,14.83,13.65,13,15.28,13.29,No Sensor,11.84,16.24,12.74,15.7,13.15,13.51,14.12,13.48,12.84,11.77,15.13,11.96,14.95,24,976,0,23.57,
13.02.17 18:45:21,176.13,12.67,14.16,12.55,13.19,12.88,14.88,13.58,13,15.25,13.31,No Sensor,11.8,16.08,12.72,15.73,13.19,13.48,14.14,13.36,12.88,11.8,15.1,11.96,14.95,24,976,0,23.55,
13.02.17 18:45:36,176.38,12.62,14.16,12.57,13.19,12.91,14.9,13.63,13,15.3,13.29,No Sensor,11.8,16.13,12.69,15.73,13.19,13.51,14.16,13.46,12.86,11.82,15.15,11.94,14.88,24,976,0,23.57,
13.02.17 18:45:51,176.63,12.64,14.16,12.57,13.19,12.86,14.85,13.63,12.98,15.33,13.31,No Sensor,11.87,16.24,12.69,15.75,13.22,13.53,14.16,13.51,12.88,11.84,15,11.98,14.9,24,976,0,23.57,
13.02.17 18:46:06,176.88,12.64,14.19,12.6,13.27,12.88,14.93,13.56,13.03,15.33,13.34,No Sensor,11.87,16.26,12.67,15.7,13.15,13.48,14.12,13.51,12.79,11.82,15.03,12.01,14.9,24,976,0,23.57,
13.02.17 18:46:21,177.13,12.62,14.16,12.55,13.17,12.84,14.85,13.63,12.95,15.23,13.31,No Sensor,11.73,16.11,12.62,15.65,13.1,13.51,14.09,13.36,12.76,11.77,15.05,11.94,14.8,24,976,0,23.57,
13.02.17 18:46:36,177.38,12.62,14.16,12.55,13.24,12.88,14.85,13.53,13,15.28,13.34,No Sensor,11.84,16.16,12.72,15.68,13.24,13.46,14.09,13.44,12.81,11.77,15.08,12.01,14.88,24,976,0,23.57,
13.02.17 18:46:51,177.63,12.64,14.21,12.55,13.19,12.91,14.9,13.58,13,15.28,13.36,No Sensor,11.82,16.13,12.74,15.7,13.15,13.48,14.16,13.51,12.86,11.82,15.15,11.94,14.83,24,976,0,23.57,
13.02.17 18:47:07,177.9,12.6,14.16,12.57,13.24,12.91,14.85,13.6,12.95,15.33,13.31,No Sensor,11.8,16.16,12.74,15.68,13.15,13.46,14.16,13.51,12.84,11.77,15.1,12.01,14.93,24,976,0,23.57,
13.02.17 18:47:22,178.15,12.6,14.09,12.57,13.22,12.91,14.85,13.63,13,15.3,13.29,No Sensor,11.8,16.16,12.69,15.7,13.17,13.48,14.12,13.48,12.86,11.77,15.1,11.89,14.9,24,976,0,23.55,
13.02.17 18:47:37,178.4,12.72,14.12,12.64,13.27,12.84,14.9,13.63,13,15.28,13.29,No Sensor,11.82,16.19,12.62,15.73,13.19,13.46,14.16,13.51,12.91,11.82,15.03,11.98,14.85,24,976,0,23.57,
13.02.17 18:47:52,178.65,12.62,14.16,12.55,13.19,12.86,14.88,13.6,12.98,15.28,13.31,No Sensor,11.82,16.11,12.69,15.65,13.19,13.51,14.14,13.44,12.84,11.82,15.05,11.91,14.83,24,976,0,23.57,
13.02.17 18:48:07,178.9,12.6,14.07,12.57,13.24,12.88,14.8,13.6,12.95,15.25,13.34,No Sensor,11.73,16.16,12.72,15.68,13.19,13.48,14.16,13.46,12.81,11.82,15.08,11.94,14.83,24,976,0,23.57,
13.02.17 18:48:22,179.15,12.6,14.14,12.57,13.24,12.84,14.8,13.58,12.98,15.3,13.27,No Sensor,11.77,16.08,12.74,15.65,13.22,13.48,14.16,13.46,12.86,11.8,15.08,11.96,14.85,24,976,0,23.57,
13.02.17 18:48:37,179.4,12.62,14.07,12.5,13.27,12.91,14.9,13.53,12.95,15.23,13.29,No Sensor,11.77,16.11,12.67,15.73,13.15,13.48,14.14,13.46,12.81,11.77,15.03,11.94,14.85,24,976,0,23.57,
13.02.17 18:48:52,179.65,12.62,14.12,12.55,13.22,12.81,14.85,13.53,13,15.25,13.29,No Sensor,11.77,16.06,12.72,15.65,13.17,13.48,14.12,13.41,12.84,11.73,15.05,11.96,14.9,24,976,0,23.57,
13.02.17 18:49:07,179.9,12.57,14.09,12.55,13.19,12.86,14.83,13.53,12.98,15.25,13.31,No Sensor,11.8,16.06,12.67,15.65,13.19,13.48,14.12,13.41,12.84,11.77,15.05,11.91,14.78,24,976,0,23.57,
13.02.17 18:49:22,180.15,12.57,14.14,12.55,13.15,12.84,14.76,13.53,12.93,15.25,13.29,No Sensor,11.7,16.06,12.72,15.63,13.15,13.44,14.12,13.41,12.69,11.77,14.98,11.94,14.83,24,976,0,23.57,
